INDEX ORBITAL_ID_2 ORBITAL_ID_1 TAU K_2 K_1 MEAN_R MEAN_I STD
1 1 1 0 0 0 128.00000000 -0.00000000 0.00000000
2 1 1 0 0 1 0.00073069 0.00014086 0.00082773
3 1 1 0 0 2 0.00035455 0.00015294 0.00089028
4 1 1 0 0 3 0.00007607 0.00006169 0.00091513
5 1 1 0 0 4 -0.00006106 -0.00005123 0.00091596
6 1 1 0 0 5 -0.00010833 -0.00015333 0.00090640
7 1 1 0 0 6 -0.00009600 -0.00022490 0.00089317
8 1 1 0 0 7 -0.00005556 -0.00027227 0.00088219
9 1 1 0 0 8 0.00000000 -0.00028523 0.00087902
10 1 1 0 0 9 0.00005556 -0.00027227 0.00088219
11 1 1 0 0 10 0.00009600 -0.00022490 0.00089317
12 1 1 0 0 11 0.00010833 -0.00015333 0.00090640
13 1 1 0 0 12 0.00006106 -0.00005123 0.00091596
14 1 1 0 0 13 -0.00007607 0.00006169 0.00091513
15 1 1 0 0 14 -0.00035455 0.00015294 0.00089028
16 1 1 0 0 15 -0.00073069 0.00014086 0.00082773
17 1 1 0 1 0 -0.00073069 -0.00014086 0.00082773
18 1 1 0 1 1 -0.00000000 0.00000000 0.00000000
19 1 1 0 1 2 -0.00002172 0.00003463 0.00018183
20 1 1 0 1 3 0.00002172 -0.00001731 0.00023270
21 1 1 0 1 4 0.00005631 -0.00004907 0.00025170
22 1 1 0 1 5 0.00009071 -0.00004776 0.00025754
23 1 1 0 1 6 0.00011213 -0.00003800 0.00025754
24 1 1 0 1 7 0.00012644 -0.00001264 0.00025635
25 1 1 0 1 8 0.00012792 0.00001333 0.00025591
26 1 1 0 1 9 0.00012017 0.00004091 0.00025663
27 1 1 0 1 10 0.00010134 0.00006134 0.00025821
28 1 1 0 1 11 0.00006887 0.00007668 0.00025879
29 1 1 0 1 12 0.00003112 0.00007041 0.00025413
30 1 1 0 1 13 -0.00001723 0.00003696 0.00023906
31 1 1 0 1 14 -0.00004543 -0.00003495 0.00019111
32 1 1 0 1 15 -0.00004006 -0.00000000 0.00002467
33 1 1 0 2 0 -0.00035455 -0.00015294 0.00089028
34 1 1 0 2 1 0.00002172 -0.00003463 0.00018183
35 1 1 0 2 2 -0.00000000 -0.00000000 0.00000000
